iter	Passed	Remaining
0	142	142315
1	143	71738
2	144	48070
3	145	36216
4	146	29110
5	147	24401
6	148	21020
7	149	18483
8	149	16505
9	150	14920
10	151	13655
11	153	12598
12	154	11700
13	155	10919
14	156	10248
15	157	9670
16	158	9149
17	159	8683
18	160	8264
19	160	7885
20	161	7543
21	162	7233
22	163	6951
23	164	6694
24	165	6456
25	167	6256
26	168	6057
27	169	5870
28	170	5692
29	170	5527
30	171	5373
31	172	5228
32	173	5093
33	174	4971
34	175	4849
35	176	4739
36	178	4635
37	179	4537
38	181	4463
39	182	4373
40	183	4288
41	184	4206
42	185	4129
43	186	4050
44	187	3976
45	188	3904
46	189	3832
47	190	3768
48	191	3707
49	191	3646
50	192	3586
51	193	3527
52	194	3473
53	195	3427
54	196	3379
55	197	3333
56	198	3291
57	200	3248
58	201	3207
59	202	3167
60	203	3126
61	203	3084
62	204	3046
63	205	3010
64	206	2976
65	207	2939
66	208	2903
67	210	2882
68	211	2856
69	212	2827
70	213	2797
71	214	2767
72	215	2737
73	216	2707
74	217	2678
75	218	2651
76	218	2622
77	219	2595
78	220	2569
79	221	2546
80	222	2521
81	223	2496
82	223	2471
83	225	2455
84	226	2436
85	227	2417
86	228	2395
87	229	2374
88	230	2354
89	230	2334
90	231	2314
91	232	2294
92	233	2275
93	234	2256
94	234	2237
95	235	2219
96	236	2201
97	237	2183
98	238	2166
99	239	2153
100	240	2141
101	241	2127
102	242	2112
103	243	2097
104	244	2082
105	245	2066
106	245	2051
107	246	2036
108	247	2021
109	248	2007
110	248	1993
111	249	1980
112	250	1967
113	251	1954
114	252	1941
115	253	1928
116	253	1916
117	255	1908
118	256	1898
119	257	1887
120	258	1875
121	259	1864
122	259	1852
123	260	1841
124	261	1830
125	262	1819
126	263	1807
127	263	1797
128	264	1788
129	265	1777
130	266	1767
131	267	1757
132	267	1746
133	269	1739
134	270	1731
135	271	1722
136	271	1712
137	272	1703
138	273	1693
139	274	1684
140	274	1675
141	275	1664
142	276	1655
143	276	1646
144	277	1638
145	278	1630
146	279	1622
147	280	1613
148	281	1605
149	281	1597
150	282	1589
151	283	1583
152	284	1577
153	285	1570
154	286	1562
155	287	1555
156	288	1548
157	289	1541
158	290	1534
159	290	1527
160	291	1518
161	292	1511
162	293	1505
163	293	1498
164	294	1491
165	295	1484
166	296	1478
167	297	1472
168	298	1468
169	299	1462
170	300	1457
171	301	1452
172	302	1446
173	303	1440
174	304	1434
175	305	1428
176	306	1423
177	306	1417
178	307	1411
179	308	1406
180	309	1400
181	310	1394
182	311	1388
183	311	1383
184	312	1377
185	314	1375
186	315	1370
187	316	1366
188	317	1362
189	318	1356
190	319	1351
191	319	1346
192	320	1341
193	321	1336
194	322	1331
195	323	1326
196	324	1321
197	324	1316
198	325	1311
199	326	1306
200	327	1303
201	328	1299
202	329	1295
203	330	1291
204	331	1287
205	332	1283
206	334	1279
207	335	1276
208	336	1271
209	336	1267
210	337	1262
211	338	1258
212	339	1253
213	340	1249
214	340	1245
215	341	1240
216	343	1238
217	344	1235
218	345	1231
219	346	1226
220	347	1223
221	348	1220
222	349	1216
223	350	1212
224	351	1209
225	351	1205
226	352	1201
227	353	1198
228	354	1194
229	355	1191
230	356	1187
231	358	1185
232	359	1183
233	360	1179
234	361	1175
235	362	1172
236	363	1168
237	364	1165
238	364	1162
239	366	1159
240	367	1155
241	367	1152
242	369	1149
243	370	1146
244	370	1143
245	372	1140
246	373	1137
247	374	1134
248	375	1131
249	375	1127
250	376	1124
251	377	1121
252	378	1117
253	379	1114
254	380	1111
255	381	1107
256	381	1104
257	382	1100
258	383	1097
259	384	1094
260	385	1090
261	386	1087
262	386	1084
263	388	1082
264	389	1079
265	390	1076
266	391	1073
267	391	1070
268	392	1066
269	393	1064
270	394	1060
271	395	1057
272	396	1054
273	396	1051
274	397	1048
275	398	1045
276	399	1042
277	400	1039
278	401	1037
279	402	1034
280	403	1032
281	404	1030
282	405	1027
283	406	1024
284	407	1021
285	408	1018
286	409	1016
287	410	1013
288	410	1010
289	411	1008
290	412	1005
291	413	1002
292	414	999
293	414	996
294	415	993
295	417	992
296	418	990
297	419	987
298	420	985
299	421	982
300	422	980
301	423	978
302	424	975
303	425	973
304	426	970
305	426	968
306	427	965
307	428	962
308	429	959
309	430	957
310	430	954
311	432	952
312	433	950
313	434	948
314	434	945
315	435	943
316	436	940
317	437	938
318	438	935
319	439	932
320	439	930
321	440	927
322	441	925
323	442	922
324	442	920
325	443	917
326	444	915
327	445	912
328	447	912
329	448	909
330	448	907
331	449	905
332	450	902
333	451	900
334	452	897
335	453	895
336	453	892
337	454	890
338	455	888
339	456	885
340	457	883
341	458	881
342	458	879
343	459	876
344	460	874
345	462	873
346	462	871
347	463	868
348	464	866
349	465	864
350	466	862
351	467	859
